stock_code,market,source,title,summary,url,raw_text,fetched_at
00031,HK,tavily_search,query=00031 00031 AI 云服务 游戏 铜矿 铁矿 稳定币 业务; rank=4; title=云服务器能否用来挖矿？与传统矿机相比，有何优势？ - 弹性云服务器ECS - 新睿云,rank=4; score=0.12142531; request_id=20eb166b-306b-4bfb-80ff-217ab168a036; url=https://www.xinruiyun.cn/ecs/5007.html; hash=af801238b6bf1991; snippet={{userName}})   用户中心 费用中心 消息中心 操作日志 退出. ### 新睿云 > 弹性云服务器ECS > 云服务器能否用来挖矿？与传统矿机相比，有何优势？. # 云服务器能否用来挖矿？与传统矿机相比，有何优势？. 作者/来源：小睿 发布时间：2020-03-12. 借助比特币，矿工可以使用特殊的软件解决数学问题，并可以交换一定数量的比特币。这提供了一种发行货币的明智方法，也激励了更多人开采。而使用云服务器挖矿成为获取比特币的一种方式。. 我们所说的云服务器一般分为两种：弹性云服务器与GPU云服务器。挖矿是为了获得虚拟货币，例如比特币、门罗币、bbr币……使用云服务器进行挖矿可以提高挖矿的速度与效率。所谓的云服务器挖矿就是指利用云服务器从事赚取比特币的活动。比特币是一种虚拟数字货币，挖矿是将一段,https://www.xinruiyun.cn/ecs/5007.html,{{userName}})   用户中心 费用中心 消息中心 操作日志 退出. ### 新睿云 > 弹性云服务器ECS > 云服务器能否用来挖矿？与传统矿机相比，有何优势？. # 云服务器能否用来挖矿？与传统矿机相比，有何优势？. 作者/来源：小睿 发布时间：2020-03-12. 借助比特币，矿工可以使用特殊的软件解决数学问题，并可以交换一定数量的比特币。这提供了一种发行货币的明智方法，也激励了更多人开采。而使用云服务器挖矿成为获取比特币的一种方式。. 我们所说的云服务器一般分为两种：弹性云服务器与GPU云服务器。挖矿是为了获得虚拟货币，例如比特币、门罗币、bbr币……使用云服务器进行挖矿可以提高挖矿的速度与效率。所谓的云服务器挖矿就是指利用云服务器从事赚取比特币的活动。比特币是一种虚拟数字货币，挖矿是将一段时间内比特币系统中发生的交易进行确认，并记录在区块链上形成新区块的过程。. 若是使用弹性云服务器进行挖矿，可以使用。但是对于CPU挖矿比较少，比较有名的有：xmr，hsr等。其次就是考虑租用服务器的成本。云服务器一旦用于比特币计算、挖矿等长时间CPU100%占用的应用，就会极大影响服务器集群的性能。. 用于挖矿的计算机一般有专业的挖矿芯片，多采用安装大量显卡的方式工作，耗电量较大。计算机下载挖矿软件，然后运行特定算法，与远方服务器通讯后可得到相应比特币。因此，GPU云服务器带有GPU显卡，可以进行大量计算，从而挖矿选取GPU云服务器比较好。. 比特币风险日益增加，主要表现为币价的波动和挖矿难度的增加。目前市场上主流机型算力在12T左右，每天产币量在0.0016附近，难度按每天增加1.5%计算是比较合理的。但是需要注意的是，难度不永远是正增长，在市场疲软的情况下也会出现负增长，总体来讲挖矿对于投资者是最为稳健的方式，特别是拥有大量正规，稳定电力的集体挖矿！. 在入手矿机的时候需要考虑的几个因素：算力、矿机价格、质量、功耗以及电费。因为算力决定你每天的挖币量；矿机的质量决定机器的使用周期；矿机的价格、功耗和电费决定了你的成本和回本周期。. 此外除了这些硬性指标，矿场后续的服务以及稳定程度也是非常重要的，只有保证机器24小时长期正常、稳定的运行，才能够挖到更多的币，创造更多的收益！. 首先云服务器和传统的矿机不一样，传统的矿机是通过消耗电力去挖矿，没有任何商业应用价值；云服务器是有商业应用价值的，它主要的功能就是用做数据存储，而且比传统中心化存储服务器更加可靠且稳定。. 微信小程序开发 云电脑 VPS联盟 怀米网 小程序开发 移动办公 b2b2c 最火安卓下载 一团网 武汉律师 免费建站 网站推荐 蝙蝠侠IT 手机新闻 SEO工具 易名 网站模板 网站测速 IT教程网 香港服务器 redis中文官网 idc服务商 Go语言中文网 云主机 爱云资讯 ThinkPHP框架 网站建设 企业网盘 网站测速 51la网站统计  云主机 飞象网 网站模板 查看更多>>.,2026-06-04T06:05:18.226605
00031,HK,tavily_search,query=00031 00031 AI 云服务 游戏 铜矿 铁矿 稳定币 业务; rank=5; title=2021年比特币云挖矿服务比较,"rank=5; score=0.11241506; request_id=20eb166b-306b-4bfb-80ff-217ab168a036; url=https://cryptoage.com/zh/2398-2021%E5%B9%B4%E6%AF%94%E7%89%B9%E5%B8%81%E4%BA%91%E6%8C%96%E7%9F%BF%E6%9C%8D%E5%8A%A1%E6%AF%94%E8%BE%83.html; hash=241885854aeacc6f; snippet=| IQMining | SHA-256 | 1 年 | 1.000 | 61 USD | 0,061 | 0,001 USD 每 10GH | 0,21 USD | 290 天 126% |. | 10.000 | 604 USD | 0,0604 | 0,001 USD 每 10GH | 2,15 USD | 280 天 130% |. | ScryptCube | Bitcoin 1-year | 1 年 | 10.000 | 490 USD | 0,049 | 自由 | 3,15 USD | 155 天 235% |. | BitDeer | ANTminer S19 | 120 天 | 200.000 | 5326 USD | 0,026 | 0,0539USD 每 1 TH | 52,25 USD ",https://cryptoage.com/zh/2398-2021%E5%B9%B4%E6%AF%94%E7%89%B9%E5%B8%81%E4%BA%91%E6%8C%96%E7%9F%BF%E6%9C%8D%E5%8A%A1%E6%AF%94%E8%BE%83.html,"| IQMining | SHA-256 | 1 年 | 1.000 | 61 USD | 0,061 | 0,001 USD 每 10GH | 0,21 USD | 290 天 126% |. | 10.000 | 604 USD | 0,0604 | 0,001 USD 每 10GH | 2,15 USD | 280 天 130% |. | ScryptCube | Bitcoin 1-year | 1 年 | 10.000 | 490 USD | 0,049 | 自由 | 3,15 USD | 155 天 235% |. | BitDeer | ANTminer S19 | 120 天 | 200.000 | 5326 USD | 0,026 | 0,0539USD 每 1 TH | 52,25 USD | 102 天117% |. | Antminer S19 | 480 天 | 200.000 | 11834 USD | 0,059 | 0,0539USD 每 1 TH | 52,25 USD | 226 天 212% |. | Hashing24 | 18-Month | 18 月 | 10.000 | 1415 USD | 0,141 | 0,00003 USD 每 1GH | 0,15 USD | 9433 天 5% |.",2026-06-04T06:05:18.226630
00032,HK,tavily_search,"query=00032 00032 主营业务 年报 收入分部; rank=1; title=The Cross-Harbour (Holdings) Limited (0032.HK) Stock Price, News, Quote & History - Yahoo Finance",rank=1; score=0.25569707; request_id=7257afeb-39ac-4f18-bc0e-18705fcdfd1c; url=https://finance.yahoo.com/quote/0032.HK; hash=2b2bed1cf76130d0; snippet=Skip to navigation  Skip to right column. - Best gifts for sister-in-law. - Best birthday gifts for her. - Best get well soon gifts. - Best gifts for mother-in-law. - Best anniversary gifts for wife. - Best Hoka shoes for walking. - Best live TV streaming services. - Best streaming device of 2026. # The Cross-Harbour (Holdings) Limited (0032.HK). At close: 2,https://finance.yahoo.com/quote/0032.HK,"Skip to navigation  Skip to right column. - Best gifts for sister-in-law. - Best birthday gifts for her. - Best get well soon gifts. - Best gifts for mother-in-law. - Best anniversary gifts for wife. - Best Hoka shoes for walking. - Best live TV streaming services. - Best streaming device of 2026. # The Cross-Harbour (Holdings) Limited (0032.HK). At close: 2:22:04 PM GMT+8. * Day's Range  8.020 - 8.100. * 52 Week Range  7.650 - 8.790. The Cross-Harbour (Holdings) Limited, an investment holding company, engages in motoring school operation, treasury management, securities investment, and electronic toll collection operation businesses in Hong Kong. The company also offers consultancy and money lending services. The Cross-Harbour (Holdings) Limited was incorporated in 1965 and is based in Wan Chai, Hong Kong. ### 1-Year Return. * Net Income Avi to Common (ttm). Select to analyze similar companies using key performance metrics; select up to 4 stocks.",2026-06-04T06:05:20.413065
00032,HK,tavily_search,query=00032 00032 主营业务 年报 收入分部; rank=2; title=Taiwan Semiconductor Manufacturing Company Limited (TSM),"rank=2; score=0.094418734; request_id=7257afeb-39ac-4f18-bc0e-18705fcdfd1c; url=https://finance.yahoo.com/quote/TSM; hash=6d81e4c9ed736f6a; snippet=Taiwan Semiconductor Manufacturing Company Limited (TSM) Stock Price, News, Quote & History - Yahoo Finance. * [Finance](https://finance.yahoo.com/). + [Finance](https://finance.yahoo.com/). - [My portfolio](https://finance.yahoo.com/portfolios/). - [News](https://finance.yahoo.com/news/). - [Markets](https://finance.yahoo.com/markets/). - [Community](https:",https://finance.yahoo.com/quote/TSM,"Taiwan Semiconductor Manufacturing Company Limited (TSM) Stock Price, News, Quote & History - Yahoo Finance. * [Finance](https://finance.yahoo.com/). + [Finance](https://finance.yahoo.com/). - [My portfolio](https://finance.yahoo.com/portfolios/). - [News](https://finance.yahoo.com/news/). - [Markets](https://finance.yahoo.com/markets/). - [Community](https://finance.yahoo.com/community/). - [Videos](https://finance.yahoo.com/videos/). 1. [My Portfolio](https://finance.yahoo.com/portfolios/). 2. [News](https://finance.yahoo.com/news/). 1. [Latest](https://finance.yahoo.com/topic/latest-news/). 4. [Stock market](https://finance.yahoo.com/topic/stock-market-news/). 6. [Crypto](https://finance.yahoo.com/markets/crypto/). 1. [Economies](https://finance.yahoo.com/topic/economic-news/). 2. [Earnings](https://finance.yahoo.com/topic/earnings/). 3. [Housing](https://finance.yahoo.com/topic/housing-market/). 3. [Markets](https://finance.yahoo.com/markets/). 1. [Stocks](https://finance.yahoo.com/markets/stocks/). 1. [Most active](https://finance.yahoo.com/markets/stocks/most-active/). 2. [Day gainers](https://finance.yahoo.com/markets/stocks/gainers/). 3. [Day losers](https://finance.yahoo.com/markets/stocks/losers/). 4. [Trending](https://finance.yahoo.com/markets/stocks/trending/). 5. [Highest dividend](https://finance.yahoo.com/markets/stocks/highest-dividend/). 6. [Small cap](https://finance.yahoo.com/markets/stocks/small-cap-stocks/). 7. [Large cap](https://finance.yahoo.com/markets/stocks/large-cap-stocks/). 8. [Most expensive](https://finance.yahoo.com/markets/stocks/most-expensive-stocks/). 9. [Highest beta](https://finance.yahoo.com/markets/stocks/highest-beta-stocks/). [Pink sheet](https://finance.yahoo.com/markets/stocks/pink-sheet-stocks/). [Unusual volume](https://finance.yahoo.com/markets/stocks/unusual-volume-stocks/). 2. [Crypto](https://finance.yahoo.com/markets/crypto/all/). 1. [Most active](https://finance.yahoo.com/markets/crypto/most-active/). 2. [Day gainers](https://finance.yahoo.com/markets/crypto/gainers/). 3. [Day losers](https://finance.yahoo.com/markets/crypto/losers/). 3. [Private companies](https://finance.yahoo.com/markets/private-companies/highest-valuation/). 1. [52 week gainers](https://finance.yahoo.com/markets/private-companies/52-week-gainers/). 2. [Recently funded](https://finance.yahoo.com/markets/private-companies/recently-funded/). 3. [Most funded](https://finance.yahoo.com/markets/private-companies/most-funded/). 4. [Options](https://finance.yahoo.com/markets/options/most-active/). 1. [Day gainers](https://finance.yahoo.com/markets/options/gainers/). 2. [Day losers](https://finance.yahoo.com/markets/options/losers/). 5. [Sectors](https://finance.yahoo.com/sectors/). 1. [Technology](https://finance.yahoo.com/sectors/technology/). 6. [Industrials](https://finance.yahoo.com/sectors/industrials/). 7. [Futures](https://finance.yahoo.com/markets/commodities/). 8. [Currencies](https://finance.yahoo.com/markets/currencies/ ). [ETFs](https://finance.yahoo.com/markets/etfs/). 4. [Analyst strong buy](https://finance.yahoo.com/research-hub/screener/analyst_strong_buy_stocks/). 3. [Calendar](https://finance.yahoo.com/calendar/). 1. [Earnings](https://finance.yahoo.com/calendar/earnings/). 4. [Stock comparison](https://finance.yahoo.com/compare/). 6. [Advanced charts](https://finance.yahoo.com/chart/%5EGSPC/). 5. [Community](https://finance.yahoo.com/community/). 1. [My Money   BETA](https://finance.yahoo.com/my-money/). 4. [First time homebuyer](https://finance.yahoo.com/personal-finance/mortgages/article/first-time-home-buyer-195246478.html). 7. [Videos](https://finance.yahoo.com/videos/). 1. [Latest](https://finance.yahoo.com/videos/latest/). 6. [Weekly shows](https://finance.yahoo.com/videos/series/). 8. [Watch Now](https://finance.yahoo.com/live/).",2026-06-04T06:05:20.413085
00032,HK,tavily_search,"query=00032 00032 主营业务 年报 收入分部; rank=3; title=Sandisk Corporation (SNDK) Stock Price, News, Quote & History",rank=3; score=0.0872602; request_id=7257afeb-39ac-4f18-bc0e-18705fcdfd1c; url=https://finance.yahoo.com/quote/SNDK; hash=1ec1243fa81fbf20; snippet=1. [My Portfolio](https://finance.yahoo.com/portfolios/). [Latest](https://finance.yahoo.com/topic/latest-news/). 4. [Stock market](https://finance.yahoo.com/topic/stock-market-news/). 6. [Crypto](https://finance.yahoo.com/markets/crypto/). 1. [Economies](https://finance.yahoo.com/topic/economic-news/). 2. [Earnings](https://finance.yahoo.com/topic/earnings/,https://finance.yahoo.com/quote/SNDK,1. [My Portfolio](https://finance.yahoo.com/portfolios/). [Latest](https://finance.yahoo.com/topic/latest-news/). 4. [Stock market](https://finance.yahoo.com/topic/stock-market-news/). 6. [Crypto](https://finance.yahoo.com/markets/crypto/). 1. [Economies](https://finance.yahoo.com/topic/economic-news/). 2. [Earnings](https://finance.yahoo.com/topic/earnings/). 3. [Housing](https://finance.yahoo.com/topic/housing-market/). [Stocks](https://finance.yahoo.com/markets/stocks/). 1. [Most active](https://finance.yahoo.com/markets/stocks/most-active/). 2. [Day gainers](https://finance.yahoo.com/markets/stocks/gainers/). 3. [Day losers](https://finance.yahoo.com/markets/stocks/losers/). 4. [Trending](https://finance.yahoo.com/markets/stocks/trending/). 5. [Highest dividend](https://finance.yahoo.com/markets/stocks/highest-dividend/). 8. [Most expensive](https://finance.yahoo.com/markets/stocks/most-expensive-stocks/). 9. [Highest beta](https://finance.yahoo.com/markets/stocks/highest-beta-stocks/). [Pink sheet](https://finance.yahoo.com/markets/stocks/pink-sheet-stocks/). [Unusual volume](https://finance.yahoo.com/markets/stocks/unusual-volume-stocks/). 2. [Crypto](https://finance.yahoo.com/markets/crypto/all/). 1. [Most active](https://finance.yahoo.com/markets/crypto/most-active/). 2. [Day gainers](https://finance.yahoo.com/markets/crypto/gainers/). 3. [Day losers](https://finance.yahoo.com/markets/crypto/losers/). 3. [Private companies](https://finance.yahoo.com/markets/private-companies/highest-valuation/). 1. [52 week gainers](https://finance.yahoo.com/markets/private-companies/52-week-gainers/). 2. [Recently funded](https://finance.yahoo.com/markets/private-companies/recently-funded/). 3. [Most funded](https://finance.yahoo.com/markets/private-companies/most-funded/). 4. [Options](https://finance.yahoo.com/markets/options/most-active/). 1. [Day gainers](https://finance.yahoo.com/markets/options/gainers/). 2. [Day losers](https://finance.yahoo.com/markets/options/losers/). 5. [Sectors](https://finance.yahoo.com/sectors/). 1. [Technology](https://finance.yahoo.com/sectors/technology/). 2. [Financial services](https://finance.yahoo.com/sectors/financial-services/). 5. [Healthcare](https://finance.yahoo.com/sectors/healthcare/). 6. [Industrials](https://finance.yahoo.com/sectors/industrials/). 8. [Energy](https://finance.yahoo.com/sectors/energy/). [Utilities](https://finance.yahoo.com/sectors/utilities/). 6. [Treasury bonds](https://finance.yahoo.com/markets/bonds/). 7. [Futures](https://finance.yahoo.com/markets/commodities/). 8. [Currencies](https://finance.yahoo.com/markets/currencies/ ). [ETFs](https://finance.yahoo.com/markets/etfs/). 1. [Stocks](https://finance.yahoo.com/research-hub/screener/equity/). 4. [Analyst strong buy](https://finance.yahoo.com/research-hub/screener/analyst_strong_buy_stocks/). 3. [Calendar](https://finance.yahoo.com/calendar/). 1. [Earnings](https://finance.yahoo.com/calendar/earnings/). 4. [Stock comparison](https://finance.yahoo.com/compare/). 3. [Best balance transfer cards](https://finance.yahoo.com/personal-finance/credit-cards/article/best-balance-transfer-credit-cards-123841213.html). 3. [Banking](https://finance.yahoo.com/personal-finance/banking/). 3. [Best money market accounts](https://finance.yahoo.com/personal-finance/banking/article/4-percent-interest-money-market-accounts-160154289.html). 4. [Best free checking accounts](https://finance.yahoo.com/personal-finance/banking/article/best-free-checking-accounts-195709452.html). 4. [First time homebuyer](https://finance.yahoo.com/personal-finance/mortgages/article/first-time-home-buyer-195246478.html). [Latest](https://finance.yahoo.com/videos/latest/). 3. [Trending stocks](https://finance.yahoo.com/videos/trending-stocks/). 4. [Investing insights](https://finance.yahoo.com/videos/investing-insights/). 2. [Opening Bid](https://finance.yahoo.com/videos/series/opening-bid/). 3. [Market Catalysts](https://finance.yahoo.com/videos/series/market-catalysts/). 4. [Market Domination](https://finance.yahoo.com/videos/series/market-domination/). 6. [Asking for a Trend](https://finance.yahoo.com/videos/series/asking-for-a-trend/). 6. [Weekly shows](https://finance.yahoo.com/videos/series/). 8. [Watch Now](https://finance.yahoo.com/live/). [Trade Sandisk on Coinbase](https://www.coinbase.com/stock/SNDK?utm_source=yahoo_finance&utm_campaign=cx_o_m_w_m_m_yah_gro_dis_yf&utm_medium=display&utm_content=promo%3DYAHOO_1_MONTH).,2026-06-04T06:05:20.413096
00032,HK,tavily_search,"query=00032 00032 主营业务 年报 收入分部; rank=4; title=S.F. Holding Co., Ltd. (002352.SZ) Stock Price, News, Quote & History - Yahoo Finance","rank=4; score=0.08297201; request_id=7257afeb-39ac-4f18-bc0e-18705fcdfd1c; url=https://finance.yahoo.com/quote/002352.SZ; hash=f8aa782deb4e26bd; snippet=- Best gifts for sister-in-law. - Best birthday gifts for her. - Best get well soon gifts. - Best gifts for mother-in-law. - Best anniversary gifts for wife. - Best streaming device of 2026. # S.F. Holding Co., Ltd. 35.24  -0.49  (-1.37%). S.F. Holding Co., Ltd., together with its subsidiaries, provides integrated logistics services in China, Hong Kong, Maca",https://finance.yahoo.com/quote/002352.SZ,"- Best gifts for sister-in-law. - Best birthday gifts for her. - Best get well soon gifts. - Best gifts for mother-in-law. - Best anniversary gifts for wife. - Best streaming device of 2026. # S.F. Holding Co., Ltd. 35.24  -0.49  (-1.37%). S.F. Holding Co., Ltd., together with its subsidiaries, provides integrated logistics services in China, Hong Kong, Macau, Taiwan, and internationally. It offers time-sensitive and economy express deliveries, as well as international, bulk, cold chain, and pharmaceutical shipping; same-city instant and last-mile delivery services; international express delivery, international freight forwarding, agency, and supply chain services, as well as warehousing and distribution services. The company also provides technology services, including smart express delivery, smart life, smart business, and smart supply chain software, as well as smart hardware; and supply chain solutions for automotive, technology, industrial equipment, consumer goods, retail food and catering, life sciences and pharmaceuticals, finance and insurance, and government and enterprise services sectors. S.F. Holding Co., Ltd. Mkt Cap CNY 177.59B.",2026-06-04T06:05:20.413103
00032,HK,tavily_search,"query=00032 00032 主营业务 年报 收入分部; rank=5; title=HING YIP HLDGS (0132.HK) Stock Price, News, Quote & History - Yahoo Finance","rank=5; score=0.0771068; request_id=7257afeb-39ac-4f18-bc0e-18705fcdfd1c; url=https://finance.yahoo.com/quote/0132.HK; hash=a719af010f1b826a; snippet=Find the latest HING YIP HLDGS (0132.HK) stock quote, history, news and other vital information to help you with your stock trading and investing.",https://finance.yahoo.com/quote/0132.HK,"Find the latest HING YIP HLDGS (0132.HK) stock quote, history, news and other vital information to help you with your stock trading and investing.",2026-06-04T06:05:20.413109
00032,HK,tavily_search,query=00032 00032 company profile business segments annual report; rank=1; title=REDtone Digital Berhad (0032.KL) Company Profile & Facts,rank=1; score=0.6977124; request_id=95858ff1-4fe3-4aca-b731-72d6f3dcadc2; url=https://finance.yahoo.com/quote/0032.KL/profile; hash=c0a5c8b7d791d893; snippet=It operates through Telecommunication services; Managed Telecommunications Network Services; and Cloud and Internet of Things segments. The company offers,https://finance.yahoo.com/quote/0032.KL/profile,It operates through Telecommunication services; Managed Telecommunications Network Services; and Cloud and Internet of Things segments. The company offers,2026-06-04T06:05:22.364239
00032,HK,tavily_search,"query=00032 00032 company profile business segments annual report; rank=2; title=SHIKIGAKU. Co., Ltd. (7049.T) Company Profile & Facts","rank=2; score=0.30981717; request_id=95858ff1-4fe3-4aca-b731-72d6f3dcadc2; url=https://finance.yahoo.com/quote/7049.T/profile; hash=8344b094c9ff5139; snippet=The company operates through Investment Management business, VC Fund business, and Hands-on Support business segments. It offers management consulting",https://finance.yahoo.com/quote/7049.T/profile,"The company operates through Investment Management business, VC Fund business, and Hands-on Support business segments. It offers management consulting",2026-06-04T06:05:22.364258
00032,HK,tavily_search,query=00032 00032 company profile business segments annual report; rank=3; title=IFIS Japan Ltd. (7833.T) company profile and facts - Yahoo Finance,"rank=3; score=0.2831942; request_id=95858ff1-4fe3-4aca-b731-72d6f3dcadc2; url=https://sg.finance.yahoo.com/quote/7833.T/profile; hash=0eb503dd1080222e; snippet=It operates through five segments: Investment Information Business, Document Solutions Business, Fund Disclosure Lawyer Business, IT Solution Business, and",https://sg.finance.yahoo.com/quote/7833.T/profile,"It operates through five segments: Investment Information Business, Document Solutions Business, Fund Disclosure Lawyer Business, IT Solution Business, and",2026-06-04T06:05:22.364264
00032,HK,tavily_search,query=00032 00032 company profile business segments annual report; rank=4; title=DTS Corporation (9682.T) Company Profile & Facts - Yahoo Finance,"rank=4; score=0.111135274; request_id=95858ff1-4fe3-4aca-b731-72d6f3dcadc2; url=https://finance.yahoo.com/quote/9682.T/profile; hash=57becb3b2db96520; snippet=It operates through Business & Solutions, Technology & Solutions, and Platforms & Services segments. The company offers Amazon Workspace; ASTERIA Warp, a",https://finance.yahoo.com/quote/9682.T/profile,"It operates through Business & Solutions, Technology & Solutions, and Platforms & Services segments. The company offers Amazon Workspace; ASTERIA Warp, a",2026-06-04T06:05:22.364269
00032,HK,tavily_search,"query=00032 00032 company profile business segments annual report; rank=5; title=Speee, Inc. (4499.T) Company Profile & Facts - Yahoo Finance","rank=5; score=0.08297201; request_id=95858ff1-4fe3-4aca-b731-72d6f3dcadc2; url=https://finance.yahoo.com/quote/4499.T/profile; hash=29cca87a32cba504; snippet=Speee, Inc. engages in digital transformation business in Japan. It operates through Legacy Industry DX, DX Consulting, and Financial DX segments.",https://finance.yahoo.com/quote/4499.T/profile,"Speee, Inc. engages in digital transformation business in Japan. It operates through Legacy Industry DX, DX Consulting, and Financial DX segments.",2026-06-04T06:05:22.364274
00032,HK,tavily_search,query=00032 00032 AI 云服务 游戏 铜矿 铁矿 稳定币 业务; rank=0; title=no_results,rank=0; score=; request_id=68171ef8-fabf-40fc-be37-a3834fbef03e; url=https://api.tavily.com/search; hash=b9a24a6a33b6acf4; snippet=Tavily returned no results,https://api.tavily.com/search,Tavily returned no results,2026-06-04T06:05:27.578749
00033,HK,tavily_search,query=00033 00033 主营业务 年报 收入分部; rank=1; title=安山金控(00033.HK)再度澄清謠言指公司及主席投資業務維持一般營運,rank=1; score=0.9908035; request_id=57d07ca6-8461-4c3d-8fb5-d6d279165511; url=https://hk.finance.yahoo.com/news/%E5%AE%89%E5%B1%B1%E9%87%91%E6%8E%A7-00033-hk-%E5%86%8D%E5%BA%A6%E6%BE%84%E6%B8%85%E8%AC%A0%E8%A8%80-%E6%8C%87%E5%85%AC%E5%8F%B8%E5%8F%8A%E4%B8%BB%E5%B8%AD%E6%8A%95%E8%B3%87%E6%A5%AD%E5%8B%99%E7%B6%AD%E6%8C%81-015004436.html; hash=ab36f85648914f98; snippet=安山金控(00033.HK)公布，有謠言涉及對公司及主席吳宇投資業務經營狀況的單純揣測。該等謠言基於辭任公告所披露陳志明辭任執行董事兼公司高級管理人員,https://hk.finance.yahoo.com/news/%E5%AE%89%E5%B1%B1%E9%87%91%E6%8E%A7-00033-hk-%E5%86%8D%E5%BA%A6%E6%BE%84%E6%B8%85%E8%AC%A0%E8%A8%80-%E6%8C%87%E5%85%AC%E5%8F%B8%E5%8F%8A%E4%B8%BB%E5%B8%AD%E6%8A%95%E8%B3%87%E6%A5%AD%E5%8B%99%E7%B6%AD%E6%8C%81-015004436.html,安山金控(00033.HK)公布，有謠言涉及對公司及主席吳宇投資業務經營狀況的單純揣測。該等謠言基於辭任公告所披露陳志明辭任執行董事兼公司高級管理人員,2026-06-04T06:05:28.953891
00033,HK,tavily_search,query=00033 00033 主营业务 年报 收入分部; rank=2; title=《公司盈警》INTL GENIUS(00033)料全年度業績由盈轉虧 - Yahoo 財經,rank=2; score=0.98998636; request_id=57d07ca6-8461-4c3d-8fb5-d6d279165511; url=https://hk.finance.yahoo.com/news/%E5%85%AC%E5%8F%B8%E7%9B%88%E8%AD%A6-intl-genius-00033-%E6%96%99%E5%85%A8%E5%B9%B4%E5%BA%A6%E6%A5%AD%E7%B8%BE%E7%94%B1%E7%9B%88%E8%BD%89%E8%99%A7-173540843.html; hash=1af8cfb98db58aea; snippet=INTL GENIUS (00033)發盈警，預期截至2023年6月30日止年度錄得淨虧損介乎約3500萬至4500萬元，去年同期淨利潤約4070萬元。盈轉虧主要原因為於2022年6,https://hk.finance.yahoo.com/news/%E5%85%AC%E5%8F%B8%E7%9B%88%E8%AD%A6-intl-genius-00033-%E6%96%99%E5%85%A8%E5%B9%B4%E5%BA%A6%E6%A5%AD%E7%B8%BE%E7%94%B1%E7%9B%88%E8%BD%89%E8%99%A7-173540843.html,INTL GENIUS (00033)發盈警，預期截至2023年6月30日止年度錄得淨虧損介乎約3500萬至4500萬元，去年同期淨利潤約4070萬元。盈轉虧主要原因為於2022年6,2026-06-04T06:05:28.953907
00033,HK,tavily_search,query=00033 00033 主营业务 年报 收入分部; rank=3; title=《盈警響號》INTL GENIUS(00033.HK)預計年績轉虧 ... - Yahoo 財經,"rank=3; score=0.97737074; request_id=57d07ca6-8461-4c3d-8fb5-d6d279165511; url=https://hk.finance.yahoo.com/news/%E7%9B%88%E8%AD%A6%E9%9F%BF%E8%99%9F-intl-genius-00033-hk-135335646.html; hash=11533ab52f3d1b52; snippet=《盈警響號》INTL GENIUS(00033.HK)預計年績轉虧最少3,500萬元發盈警,預計6月止財政年度淨虧損介乎3,500萬至4,500萬元,相較上年度淨利潤4,070萬元。",https://hk.finance.yahoo.com/news/%E7%9B%88%E8%AD%A6%E9%9F%BF%E8%99%9F-intl-genius-00033-hk-135335646.html,"《盈警響號》INTL GENIUS(00033.HK)預計年績轉虧最少3,500萬元發盈警,預計6月止財政年度淨虧損介乎3,500萬至4,500萬元,相較上年度淨利潤4,070萬元。",2026-06-04T06:05:28.953916
00033,HK,tavily_search,query=00033 00033 主营业务 年报 收入分部; rank=4; title=INTL GENIUS(00033.HK)斥6.21億元購人工智能相關應用業務,"rank=4; score=0.94891727; request_id=57d07ca6-8461-4c3d-8fb5-d6d279165511; url=https://hk.finance.yahoo.com/news/intl-genius-00033-hk-%E6%96%A56-012848116.html; hash=9cb8f1dbe534c3ec; snippet=INTL GENIUS(00033.HK)訂立買賣協議，同意以代價6.21億元向Ye Guanhua收購Deep Neural Computing Company全部已發行股本。代價中，3,000萬元以現金支付，",https://hk.finance.yahoo.com/news/intl-genius-00033-hk-%E6%96%A56-012848116.html,"INTL GENIUS(00033.HK)訂立買賣協議，同意以代價6.21億元向Ye Guanhua收購Deep Neural Computing Company全部已發行股本。代價中，3,000萬元以現金支付，",2026-06-04T06:05:28.953923
00033,HK,tavily_search,query=00033 00033 主营业务 年报 收入分部; rank=5; title=《回顧》恒指2025年全年累漲近28% 科指升近24% - Yahoo 財經,rank=5; score=0.042087726; request_id=57d07ca6-8461-4c3d-8fb5-d6d279165511; url=https://hk.finance.yahoo.com/news/%E5%9B%9E%E9%A1%A7-%E6%81%92%E6%8C%872025%E5%B9%B4%E5%85%A8%E5%B9%B4%E7%B4%AF%E6%BC%B2%E8%BF%9128-%E7%A7%91%E6%8C%87%E5%8D%87%E8%BF%9124-051159637.html; hash=cf7bc7b416e80c59; snippet=阿里於8月底公布2026財年首財季(截至今年6月底止財季)業績，純利按年升78%，旗下雲智能集團收入按年升26%，主要來自公共雲業務收入增長推動，AI相關產品收入,https://hk.finance.yahoo.com/news/%E5%9B%9E%E9%A1%A7-%E6%81%92%E6%8C%872025%E5%B9%B4%E5%85%A8%E5%B9%B4%E7%B4%AF%E6%BC%B2%E8%BF%9128-%E7%A7%91%E6%8C%87%E5%8D%87%E8%BF%9124-051159637.html,阿里於8月底公布2026財年首財季(截至今年6月底止財季)業績，純利按年升78%，旗下雲智能集團收入按年升26%，主要來自公共雲業務收入增長推動，AI相關產品收入,2026-06-04T06:05:28.953929
